604	429
604	500
604	361
604	650
604	337
77	364
77	137
77	555
77	651
77	282
77	504
77	211
77	236
77	186
77	397
77	511
77	336
77	626
77	584
77	23
77	63
144	547
144	608
144	394
144	29
144	488
144	154
144	734
144	529
144	113
144	448
144	633
194	735
194	633
194	450
194	745
194	520
194	618
194	557
194	454
194	336
194	55
194	770
194	211
194	464
194	552
194	683
194	88
194	771
194	205
194	337
194	481
194	495
194	137
194	122
194	0
194	592
194	689
194	429
194	111
194	751
194	13
194	696
194	620
194	469
194	669
194	395
194	134
194	51
194	599
194	500
194	58
194	361
194	650
620	735
620	633
620	644
620	481
620	282
620	55
620	751
620	719
620	652
620	520
620	555
620	441
620	618
620	336
620	450
620	181
620	683
620	245
620	669
620	575
620	211
620	249
620	325
620	454
620	464
620	552
620	771
620	205
620	58
620	495
620	137
620	122
620	536
620	689
620	173
620	164
620	469
620	13
620	337
620	395
620	134
620	429
620	397
620	500
620	361
620	623
620	650
620	281
209	241
209	717
209	432
209	646
209	258
209	94
209	22
209	741
209	371
209	56
209	90
209	180
209	402
209	191
209	595
209	331
209	367
209	425
209	251
209	151
209	772
209	285
209	260
209	44
209	262
209	273
209	400
209	781
209	499
209	261
209	81
209	97
209	753
209	224
209	264
209	104
209	654
209	221
209	446
209	288
209	8
209	291
209	276
209	319
209	270
209	168
209	34
209	290
209	564
209	546
209	37
209	255
776	696
776	644
776	680
776	177
776	575
776	592
776	296
776	601
776	384
776	458
776	760
776	160
776	429
776	455
776	554
776	153
776	652
270	241
270	717
270	33
270	753
270	432
270	3
270	240
270	8
270	258
270	156
270	255
270	86
270	367
270	56
270	224
270	180
270	95
270	402
270	191
270	331
270	741
270	251
270	285
270	288
270	602
270	221
270	657
270	400
270	781
270	386
270	382
270	261
270	97
270	20
270	269
270	411
270	306
270	637
270	446
270	478
270	44
270	291
270	579
270	256
270	276
270	214
270	273
270	301
270	264
270	168
270	443
270	114
270	546
270	379
270	577
365	328
365	556
365	482
365	29
365	616
365	278
365	722
365	313
365	409
365	344
365	154
365	547
365	342
365	16
365	222
365	294
365	4
365	198
365	296
365	105
365	552
365	767
365	268
365	419
365	610
365	628
283	750
283	695
283	697
283	300
283	46
283	533
283	309
283	408
283	434
283	466
283	591
30	383
30	133
675	690
675	475
675	294
675	477
675	230
655	649
655	555
655	201
655	200
655	27
655	644
655	16
655	291
655	372
655	384
655	211
655	757
655	91
655	683
655	88
655	369
655	566
655	568
655	0
655	695
655	458
655	727
655	350
655	126
655	337
655	219
655	32
655	697
655	704
655	463
655	303
655	710
655	239
655	444
655	500
655	464
655	419
655	105
655	584
655	281
781	654
781	33
781	637
781	8
781	258
781	156
781	102
781	741
781	717
781	371
781	367
781	56
781	90
781	323
781	191
781	331
781	288
781	251
781	653
781	588
781	748
781	261
781	462
781	234
781	256
781	609
781	127
781	487
781	312
781	693
781	431
781	99
781	577
781	214
781	3
781	240
781	646
781	22
781	255
781	250
781	5
781	330
781	180
781	746
781	425
781	18
781	285
781	123
781	221
781	273
781	400
781	388
781	338
781	2
781	97
781	386
781	257
781	49
781	89
781	489
781	492
781	716
781	44
781	499
781	579
781	478
781	442
781	276
781	656
781	319
781	94
781	301
781	402
781	264
781	104
781	168
781	379
781	443
781	253
781	370
781	546
781	37
781	393
652	213
652	751
652	745
652	397
652	454
652	629
652	392
652	245
652	789
652	575
652	539
652	757
652	760
652	88
652	444
652	318
652	714
652	266
652	592
652	548
652	436
652	457
652	469
652	696
652	121
652	126
652	404
652	358
652	4
652	434
652	296
652	644
652	384
652	51
652	429
652	554
652	55
157	502
157	608
157	98
157	434
157	184
157	538
17	403
17	69
17	482
17	616
17	101
544	499
544	180
544	432
544	240
544	104
544	654
544	585
544	44
544	235
544	293
544	668
544	191
544	402
544	102
544	769
544	81
644	750
644	55
644	523
644	549
644	575
644	520
644	455
644	397
644	440
644	633
644	372
644	169
644	557
644	464
644	650
644	502
644	91
644	334
644	88
644	771
644	58
644	347
644	329
644	592
644	689
644	614
644	751
644	696
644	469
644	625
644	134
644	429
644	500
644	281
644	555
644	7
644	481
644	504
644	282
644	201
644	691
644	296
644	745
644	454
644	245
644	789
644	641
644	714
644	249
644	734
644	760
644	552
644	318
644	683
644	153
644	51
644	495
644	777
644	122
644	321
644	0
644	695
644	52
644	111
644	463
644	13
644	337
644	395
644	54
644	384
644	62
644	533
644	599
644	554
644	628
644	177
664	736
664	671
664	42
664	38
664	233
664	9
664	223
664	662
240	33
240	432
240	637
240	790
240	646
240	791
240	717
240	367
240	180
240	191
240	425
240	18
240	288
240	123
240	221
240	657
240	400
240	639
240	261
240	81
240	97
240	89
240	654
240	44
240	127
240	8
240	579
240	478
240	276
240	94
240	273
240	402
240	264
262	261
262	97
262	168
262	5
262	411
262	156
262	654
262	693
262	546
262	478
250	216
250	717
250	33
250	338
250	359
250	371
250	3
250	8
250	258
250	156
250	431
250	741
250	214
250	654
250	367
250	56
250	90
250	330
250	255
250	180
250	738
250	251
250	301
250	191
250	331
250	425
250	95
250	18
250	260
250	123
250	168
250	657
250	467
250	546
250	221
250	257
250	224
250	264
250	89
250	234
250	446
250	492
250	716
250	235
250	291
250	579
250	114
250	5
250	693
250	379
250	393
250	37
250	577
648	364
648	598
648	504
648	35
648	186
648	161
648	537
648	510
648	770
648	448
648	424
648	236
648	527
648	626
648	63
648	347
648	416
648	720
648	67
648	433
648	170
648	466
648	363
648	296
648	303
648	710
648	212
648	767
648	408
648	584
648	529
618	450
618	481
618	520
618	633
618	336
618	669
618	530
618	502
618	539
618	552
618	464
618	771
618	205
618	429
618	0
618	121
618	61
618	111
618	169
618	751
618	13
618	395
618	463
618	599
618	507
618	500
618	268
618	650
377	43
377	179
377	218
377	215
377	229
377	80
537	364
537	347
537	598
537	35
537	186
537	455
537	584
537	704
537	397
537	511
537	74
537	610
537	212
537	63
140	471
140	569
140	399
736	38
736	778
736	233
736	223
736	662
736	636
736	304
736	42
736	667
736	671
736	9
736	353
16	729
16	27
16	316
16	536
16	105
16	775
16	344
16	218
16	268
16	591
16	451
720	364
720	424
720	504
720	98
720	770
720	466
720	680
720	369
720	448
720	638
720	120
720	527
720	757
720	724
720	79
720	63
720	347
720	50
720	767
720	416
720	67
720	350
720	372
720	433
720	626
720	170
720	414
720	363
720	380
720	733
720	296
720	710
720	122
720	408
720	554
720	415
720	584
720	483
680	679
680	182
680	213
680	541
680	112
680	200
680	600
680	344
680	633
680	737
680	145
680	103
680	434
680	242
680	300
680	779
680	508
680	237
680	572
680	14
680	743
680	177
680	458
680	299
680	547
680	501
680	380
680	219
680	4
680	413
680	303
680	122
680	628
710	364
710	347
710	638
710	424
710	120
710	527
710	433
710	767
710	170
710	67
710	584
710	63
384	55
384	751
384	549
384	7
384	440
384	372
384	169
384	464
384	502
384	91
384	334
384	88
384	318
384	734
384	592
384	689
384	436
384	469
384	422
384	296
384	749
384	429
384	500
384	281
384	555
384	213
384	504
384	672
384	745
384	454
384	245
384	789
384	641
384	134
384	397
384	760
384	683
384	205
384	51
384	714
384	0
384	52
384	309
384	26
384	696
384	548
384	380
384	395
384	575
384	599
384	554
384	650
448	364
448	347
448	416
448	504
448	66
448	495
448	466
448	363
448	610
448	29
448	704
448	691
448	296
448	303
448	533
448	122
448	408
448	58
448	584
448	530
448	63
659	364
659	625
659	126
659	777
659	651
659	249
659	160
659	464
659	429
659	539
659	408
659	220
659	633
149	470
149	74
772	33
772	571
772	790
772	258
772	741
772	717
772	371
772	718
772	95
772	285
772	298
772	595
772	331
772	251
772	374
772	260
772	639
772	467
772	261
772	485
772	234
772	127
772	135
772	68
772	693
772	288
772	431
772	564
772	577
772	216
772	338
772	359
772	114
772	22
772	255
772	180
772	18
772	273
772	388
772	96
772	81
772	97
772	257
772	738
772	176
772	104
772	224
772	716
772	204
772	151
772	274
772	319
772	94
772	301
772	264
772	89
772	168
772	290
772	37
772	393
403	350
403	69
403	468
403	750
403	616
403	631
403	101
403	74
403	787
403	309
760	616
760	540
760	282
760	751
760	354
760	745
760	777
760	454
760	169
760	392
760	245
760	434
760	660
760	714
760	249
760	397
760	552
760	334
760	88
760	640
760	58
760	318
760	416
760	0
760	592
760	52
760	436
760	469
760	266
760	501
760	696
760	575
760	380
760	749
760	4
760	789
760	296
760	134
760	429
760	500
760	554
760	55
760	212
760	113
470	146
470	74
400	241
400	216
400	753
400	432
400	3
400	637
400	425
400	8
400	258
400	102
400	255
400	717
400	214
400	367
400	668
400	330
400	180
400	95
400	191
400	595
400	331
400	251
400	18
400	285
400	288
400	260
400	123
400	273
400	467
400	261
400	81
400	97
400	20
400	224
400	221
400	411
400	204
400	462
400	44
400	127
400	499
400	291
400	579
400	256
400	276
400	656
400	319
400	94
400	312
400	86
400	402
400	264
400	168
400	443
400	431
400	577
400	546
400	379
400	741
386	3
386	637
386	8
386	156
386	741
386	214
386	367
386	301
386	90
386	330
386	180
386	251
386	97
386	95
386	753
386	123
386	693
386	261
386	221
386	411
386	253
386	446
386	492
386	716
386	499
386	256
386	114
386	5
386	168
386	443
386	393
386	546
386	379
386	577
63	364
63	759
63	356
63	424
63	616
63	504
63	302
63	414
63	98
63	120
63	770
63	266
63	619
63	397
63	527
63	236
63	724
63	626
63	572
63	415
63	347
63	50
63	466
63	638
63	67
63	433
63	186
63	79
63	170
63	363
63	733
63	296
63	767
63	408
63	554
63	416
63	584
63	483
382	748
382	94
382	97
382	326
382	371
382	427
382	71
382	22
382	717
382	308
382	718
382	582
382	517
382	150
382	331
382	741
382	487
382	68
382	355
382	123
382	431
382	370
382	657
382	462
278	342
278	328
278	344
278	294
278	722
278	409
278	717
278	419
536	704
536	750
536	450
536	495
536	523
536	295
536	549
536	397
536	633
536	631
536	181
536	169
536	336
536	789
536	530
536	321
536	502
536	757
536	552
536	464
536	481
536	73
536	640
536	205
536	58
536	777
536	714
536	0
536	137
536	689
536	614
536	350
536	385
536	111
536	731
536	13
536	696
536	460
536	394
536	219
536	739
536	198
536	395
536	463
536	766
536	625
536	533
536	429
536	500
536	576
536	650
491	117
491	471
491	399
491	569
491	624
491	567
714	389
714	786
714	494
714	35
714	711
714	600
714	703
714	555
714	633
714	213
714	770
714	392
714	245
714	789
714	641
714	321
714	249
714	539
714	464
714	552
714	334
714	706
714	318
714	0
714	689
714	26
714	436
714	457
714	266
714	88
714	751
714	121
714	126
714	295
714	404
714	380
714	358
714	219
714	704
714	296
714	625
714	575
714	511
714	444
714	500
714	55
27	105
27	556
27	248
27	433
27	32
0	735
0	750
0	55
0	523
0	549
0	520
0	352
0	557
0	633
0	134
0	169
0	530
0	211
0	502
0	539
0	464
0	334
0	771
0	58
0	689
0	614
0	751
0	469
0	649
0	704
0	463
0	625
0	219
0	429
0	500
0	450
0	481
0	504
0	282
0	295
0	745
0	336
0	245
0	789
0	575
0	249
0	552
0	683
0	205
0	121
0	111
0	629
0	26
0	13
0	318
0	126
0	669
0	395
0	766
0	533
0	599
0	220
0	650
350	495
350	122
350	482
350	177
350	523
350	549
350	516
350	69
350	606
350	355
350	356
350	466
350	500
350	696
350	372
350	697
350	219
350	766
350	501
350	757
350	385
350	268
350	419
350	74
350	640
350	58
717	33
717	753
717	571
717	432
717	637
717	258
717	741
717	214
717	367
717	56
717	90
717	293
717	191
717	595
717	331
717	288
717	95
717	204
717	260
717	769
717	748
717	261
717	374
717	326
717	485
717	411
717	18
717	478
717	127
717	8
717	96
717	312
717	68
717	156
717	693
717	564
717	379
717	577
717	241
717	427
717	371
717	3
717	646
717	22
717	255
717	86
717	224
717	330
717	180
717	251
717	425
717	285
717	123
717	602
717	221
717	273
717	97
717	20
717	257
717	176
717	104
717	654
717	446
717	492
717	716
717	44
717	291
717	579
717	256
717	151
717	319
717	94
717	301
717	402
717	264
717	89
717	168
717	290
717	443
717	370
717	5
717	546
355	427
355	622
355	670
355	22
355	85
355	371
355	232
355	178
355	687
355	150
355	323
355	742
355	487
355	582
355	68
355	260
355	148
355	123
355	370
355	273
355	379
355	748
65	746
65	2
65	323
65	192
65	234
65	487
65	582
65	580
65	462
65	489
65	391
65	243
65	178
466	347
466	750
466	50
466	767
466	424
466	523
466	186
466	436
466	164
466	364
466	329
466	380
466	181
466	731
466	733
466	757
466	584
466	321
466	296
466	616
466	511
466	495
466	79
466	419
466	640
501	679
501	4
501	786
501	665
501	122
501	500
501	205
37	216
37	319
37	214
37	3
37	637
37	8
37	258
37	156
37	741
37	371
37	367
37	301
37	90
37	330
37	255
37	180
37	546
37	331
37	425
37	251
37	285
37	260
37	123
37	168
37	467
37	97
37	257
37	221
37	89
37	234
37	446
37	585
37	492
37	127
37	499
37	291
37	256
37	94
37	5
37	68
37	693
37	443
37	577
37	379
37	393
784	719
784	608
784	205
363	364
363	29
363	504
363	67
363	691
363	433
363	266
363	451
363	612
363	300
363	600
363	296
363	767
363	584
363	660
323	427
323	2
323	192
323	49
323	479
323	489
323	232
323	148
323	746
323	656
323	582
323	653
323	391
151	216
151	18
151	571
151	646
151	135
151	431
151	255
151	90
151	89
151	180
151	331
151	285
151	288
151	273
151	587
151	485
151	104
151	224
151	514
151	716
151	127
151	319
151	94
151	68
151	402
151	107
151	290
151	114
151	22
151	370
151	564
656	241
656	123
656	359
656	258
656	104
656	102
656	371
656	235
656	668
656	442
656	564
656	251
656	312
656	439
656	306
656	34
656	588
656	139
656	221
656	260
656	99
656	388
166	50
166	719
166	210
166	608
166	84
166	786
166	506
166	296
166	549
166	739
166	372
166	287
166	334
166	266
166	422
166	185
594	682
594	556
594	29
594	198
594	766
594	113
594	6
594	455
594	210
62	354
62	372
62	50
62	245
62	177
62	29
62	566
62	54
62	737
390	467
385	181
385	550
385	731
385	757
385	523
385	137
385	576
385	614
385	750
385	777
385	640
385	58
584	364
584	31
584	424
584	689
584	504
584	98
584	369
584	416
584	236
584	596
584	120
584	527
584	724
584	79
584	347
584	592
584	50
584	638
584	770
584	67
584	121
584	433
584	626
584	170
584	554
584	340
584	126
584	733
584	296
584	767
584	287
584	408
584	483
584	161
212	598
212	347
212	504
212	424
212	35
212	596
212	354
212	161
212	455
212	628
328	342
328	146
328	294
328	722
328	409
328	344
328	477
328	419
671	778
671	38
671	233
671	628
671	108
671	223
671	662
671	636
671	304
671	42
671	667
671	175
671	9
671	353
172	679
172	608
172	245
172	747
172	665
172	54
172	719
172	173
172	113
172	205
445	69
445	356
445	597
445	482
445	321
445	616
445	530
445	468
445	215
445	313
445	631
445	218
445	610
445	507
150	427
150	622
150	742
150	371
150	178
150	687
150	670
150	22
150	582
150	716
150	49
150	748
60	438
60	165
60	424
223	778
223	662
223	636
223	304
223	42
223	667
223	9
223	233
223	353
302	291
302	356
302	616
302	39
302	46
302	309
302	606
302	547
751	201
751	549
751	520
751	397
751	557
751	633
751	55
751	134
751	169
751	296
751	676
751	530
751	211
751	669
751	502
751	464
751	88
751	771
751	504
751	415
751	347
751	334
751	689
751	614
751	436
751	266
751	422
751	469
751	358
751	463
751	378
751	511
751	122
751	500
751	58
751	281
751	481
751	586
751	282
751	719
751	745
751	454
751	125
751	245
751	789
751	641
751	300
751	552
751	683
751	32
751	205
751	592
751	429
751	26
751	13
751	340
751	318
751	337
751	608
751	380
751	4
751	395
751	575
751	533
751	369
751	599
751	650
8	33
8	432
8	637
8	258
8	102
8	371
8	367
8	90
8	191
8	331
8	95
8	588
8	85
8	261
8	224
8	411
8	478
8	127
8	5
8	693
8	431
8	379
8	577
8	241
8	214
8	3
8	22
8	255
8	330
8	180
8	738
8	251
8	741
8	425
8	18
8	285
8	288
8	123
8	221
8	97
8	257
8	654
8	446
8	492
8	716
8	44
8	499
8	579
8	256
8	319
8	94
8	301
8	402
8	264
8	168
8	443
8	253
8	393
95	33
95	753
95	637
95	790
95	258
95	156
95	741
95	214
95	367
95	56
95	90
95	514
95	331
95	251
95	467
95	261
95	411
95	234
95	517
95	68
95	693
95	379
95	577
95	241
95	589
95	359
95	371
95	3
95	431
95	255
95	5
95	330
95	180
95	425
95	18
95	285
95	288
95	123
95	602
95	221
95	273
95	338
95	97
95	257
95	224
95	654
95	446
95	499
95	579
95	256
95	274
95	94
95	301
95	402
95	168
95	443
95	546
95	393
85	427
85	214
85	3
85	637
85	741
85	489
85	367
85	127
85	180
85	746
85	493
85	274
85	425
85	251
85	588
85	379
85	748
214	216
214	33
214	338
214	589
214	3
214	637
214	646
214	258
214	156
214	431
214	255
214	371
214	367
214	56
214	90
214	330
214	393
214	180
214	191
214	331
214	741
214	425
214	251
214	123
214	602
214	693
214	261
214	97
214	257
214	517
214	224
214	221
214	411
214	234
214	446
214	492
214	716
214	499
214	256
214	94
214	301
214	402
214	264
214	168
214	443
214	5
214	546
214	379
214	577
164	495
164	750
164	530
164	356
164	138
164	523
164	282
164	614
164	337
164	169
164	186
164	789
164	219
164	23
164	704
164	397
164	757
164	533
164	429
164	640
164	58
455	201
455	616
455	504
455	35
455	549
455	691
455	113
455	570
455	538
455	372
455	676
455	641
455	329
455	757
455	683
455	434
455	88
455	566
455	444
455	598
455	14
455	25
455	695
455	295
455	41
455	213
455	266
455	696
455	337
455	733
455	749
455	4
455	697
455	296
455	369
455	57
455	55
455	628
352	347
352	55
352	504
352	52
352	67
352	775
352	593
352	789
352	296
352	767
352	539
352	134
352	599
352	725
557	55
557	481
557	282
557	354
557	745
557	329
557	245
557	789
557	249
557	633
557	539
557	552
557	771
557	205
557	58
557	495
557	429
557	592
557	13
557	318
557	337
557	469
557	669
557	395
557	134
557	599
557	464
633	735
633	750
633	55
633	523
633	606
633	550
633	169
633	530
633	211
633	502
633	539
633	464
633	397
633	58
633	137
633	614
633	469
633	219
633	649
633	704
633	463
633	566
633	625
633	134
633	122
633	500
633	555
633	520
633	481
633	586
633	282
633	295
633	152
633	745
633	336
633	303
633	651
633	789
633	641
633	321
633	249
633	552
633	683
633	205
633	51
633	450
633	495
633	777
633	429
633	111
633	220
633	13
633	318
633	126
633	337
633	460
633	786
633	395
633	160
633	533
633	599
633	650
768	107
169	735
169	750
169	55
169	523
169	481
169	520
169	745
169	397
169	336
169	372
169	683
169	245
169	789
169	530
169	211
169	134
169	502
169	454
169	552
169	334
169	771
169	58
169	137
169	599
169	689
169	731
169	450
169	13
169	651
169	318
169	337
169	469
169	464
169	282
169	704
169	395
169	463
169	766
169	625
169	219
169	614
169	429
169	281
739	55
739	518
739	506
739	549
739	520
739	570
739	543
739	103
739	434
739	300
739	538
739	98
739	587
739	57
739	347
739	84
739	689
739	712
739	495
739	547
739	719
739	608
739	380
739	160
739	378
739	507
739	184
739	419
739	628
739	185
530	750
530	356
530	450
530	523
530	481
530	504
530	282
530	520
530	125
530	138
530	303
530	651
530	789
530	13
530	539
530	464
530	552
530	73
530	58
530	556
530	599
530	614
530	219
530	23
530	649
530	704
530	395
530	463
530	766
530	533
530	122
530	500
530	650
669	429
669	481
669	592
669	145
669	520
669	745
669	469
669	13
669	395
669	329
669	134
669	552
669	599
669	205
669	771
669	650
91	389
91	734
91	689
91	35
91	711
91	549
91	258
91	113
91	7
91	555
91	182
91	440
91	696
91	291
91	210
91	222
91	245
91	463
91	575
91	500
91	88
91	566
105	356
105	482
105	468
105	616
105	268
105	672
105	344
105	248
105	591
105	631
105	507
105	552
105	32
653	746
653	192
653	49
653	580
653	479
653	431
653	489
653	391
653	232
653	148
653	2
725	638
725	504
725	424
725	52
725	67
725	433
725	775
725	767
725	593
725	451
626	364
626	347
626	424
626	67
626	727
626	340
626	767
626	79
626	153
626	483
88	526
88	211
88	504
88	295
88	549
88	575
88	113
88	454
88	336
88	55
88	291
88	392
88	245
88	321
88	397
88	539
88	134
88	334
88	566
88	51
88	696
88	50
88	429
88	26
88	592
88	689
88	126
88	41
88	436
88	404
88	121
88	318
88	358
88	704
88	395
88	766
88	511
88	599
88	464
88	159
88	281
508	696
508	177
508	444
508	704
508	786
508	413
508	309
508	122
508	74
769	180
769	293
769	97
769	104
769	102
769	273
769	639
504	364
504	55
504	424
504	7
504	440
504	361
504	770
504	236
504	539
504	334
504	724
504	415
504	347
504	14
504	414
504	734
504	592
504	433
504	469
504	170
504	134
504	511
504	767
504	408
504	281
504	98
504	296
504	745
504	454
504	245
504	641
504	249
504	397
504	205
504	481
504	52
504	500
504	67
504	318
504	733
504	789
504	766
504	184
504	608
74	482
74	177
74	672
74	606
74	181
74	372
74	697
74	92
74	424
74	101
74	516
74	268
74	159
74	640
20	359
20	432
20	646
20	114
20	22
20	741
20	269
20	96
20	180
20	374
20	18
20	204
20	123
20	261
20	81
20	97
20	176
20	104
20	654
20	609
20	127
20	579
20	478
20	276
20	274
20	94
20	301
20	402
20	290
142	719
142	378
142	608
142	98
142	518
142	572
261	33
261	753
261	432
261	637
261	258
261	156
261	741
261	367
261	56
261	90
261	18
261	191
261	331
261	193
261	44
261	411
261	478
261	127
261	273
261	5
261	693
261	379
261	577
261	241
261	3
261	330
261	255
261	180
261	251
261	425
261	288
261	123
261	602
261	221
261	657
261	81
261	97
261	446
261	492
261	499
261	291
261	579
261	256
261	319
261	94
261	402
261	264
261	168
261	290
261	443
261	114
261	546
261	393
101	69
101	482
101	616
101	787
101	154
638	364
638	50
638	424
638	52
638	67
638	433
638	775
638	98
638	593
638	170
638	451
638	236
638	296
638	120
638	527
638	268
137	735
137	750
137	555
137	55
137	523
137	397
137	336
137	550
137	789
137	211
137	361
137	552
137	640
137	205
137	481
137	495
137	777
137	429
137	614
137	731
137	266
137	13
137	51
137	704
137	395
137	122
137	58
137	650
137	281
689	182
689	481
689	51
689	295
689	711
689	520
689	683
689	464
689	211
689	502
689	334
689	566
689	205
689	599
689	592
689	291
689	429
689	614
689	121
689	789
689	173
689	126
689	469
689	219
689	704
689	395
689	463
689	766
689	524
689	134
689	631
689	122
689	500
689	57
689	650
480	603
480	247
480	726
480	72
480	532
480	531
662	38
662	233
662	778
662	636
662	304
662	42
662	667
662	9
662	353
308	431
308	388
462	216
462	489
462	192
462	71
462	790
462	431
462	255
462	371
462	718
462	232
462	582
462	331
462	260
462	221
462	388
462	467
462	2
462	326
462	234
462	716
462	127
462	517
462	487
462	301
462	68
462	693
462	370
462	748
266	347
266	50
266	29
266	616
266	200
266	549
266	601
266	296
266	608
266	6
266	422
266	329
266	696
266	354
266	555
266	612
266	380
266	300
266	4
266	766
266	334
266	287
266	572
517	216
517	94
517	338
517	589
517	71
517	114
517	431
517	234
517	371
517	367
517	485
517	467
517	514
517	331
517	301
517	68
517	127
517	168
517	693
517	370
517	487
612	14
612	616
612	295
612	570
612	719
612	691
612	54
612	98
612	734
612	182
612	463
612	758
612	125
612	213
612	549
612	550
612	629
612	683
612	749
612	4
612	296
612	378
612	25
612	540
779	600
779	182
779	177
779	242
779	112
749	679
749	347
749	14
749	213
749	29
749	25
749	295
749	121
749	600
749	549
749	570
749	719
749	770
749	372
749	434
749	4
749	300
749	757
749	41
749	185
749	408
749	554
749	540
413	126
413	380
413	300
413	39
413	614
413	436
413	159
413	540
312	180
312	439
312	3
312	224
312	104
312	34
312	585
312	221
312	260
312	564
312	306
68	216
68	427
68	18
68	338
68	436
68	790
68	646
68	114
68	135
68	22
68	371
68	718
68	738
68	609
68	204
68	260
68	221
68	273
68	748
68	467
68	326
68	52
68	485
68	234
68	716
68	127
68	71
68	274
68	487
68	301
68	107
68	431
68	370
742	687
742	427
742	33
742	273
742	748
107	467
107	274
107	81
107	127
107	135
107	269
107	370
631	69
631	556
631	597
631	482
631	468
631	616
631	32
631	507
631	610
429	735
429	750
429	523
429	549
429	520
429	397
429	361
429	55
429	181
429	134
429	650
429	211
429	502
429	464
429	334
429	771
429	58
429	696
429	592
429	704
429	173
429	469
429	463
429	625
429	122
429	500
429	281
429	555
429	347
429	481
429	282
429	354
429	296
429	745
429	454
429	336
429	245
429	789
429	575
429	249
429	552
429	683
429	205
429	495
429	52
429	13
429	318
429	337
429	380
429	4
429	395
429	766
429	711
429	533
429	599
429	554
268	649
268	50
268	392
268	200
268	766
268	121
159	291
159	629
159	92
159	704
159	154
159	39
159	614
159	153
748	234
748	427
748	192
748	646
748	670
748	22
748	178
748	148
748	127
748	687
748	276
748	487
748	582
748	260
748	370
748	273
748	564
476	497
476	421
476	401
476	158
99	291
99	153
99	442
99	177
99	29
99	639
99	306
99	161
99	588
99	737
99	564
467	241
467	589
467	790
467	646
467	114
467	258
467	431
467	255
467	371
467	90
467	180
467	251
467	298
467	18
467	204
467	273
467	338
467	326
467	291
467	485
467	176
467	234
467	446
467	216
467	374
467	716
467	609
467	127
467	276
467	274
467	135
467	301
467	379
467	22
467	370
467	741
7	389
7	734
7	695
7	711
7	66
7	41
7	113
7	629
7	440
7	555
7	291
7	608
7	394
7	488
7	660
7	458
7	529
7	303
7	728
7	173
7	566
182	777
182	743
182	177
182	541
182	112
182	200
182	600
182	103
182	299
182	436
182	6
182	361
182	291
182	522
182	559
182	242
182	786
182	173
182	444
182	737
182	572
598	35
598	596
598	295
598	161
598	628
541	600
541	737
541	177
541	299
541	695
541	628
541	161
541	572
282	750
282	356
282	138
282	523
282	186
282	463
282	336
282	651
282	789
282	575
282	211
282	134
282	502
282	397
282	464
282	552
282	73
282	58
282	495
282	777
282	599
282	337
282	340
282	318
282	219
282	23
282	704
282	533
282	281
295	211
295	213
295	523
295	711
295	549
295	570
295	502
295	464
295	540
295	494
295	321
295	25
295	614
295	121
295	422
295	608
295	434
295	463
295	766
295	625
295	134
295	533
295	51
295	500
414	364
414	770
414	120
414	527
414	433
414	767
414	79
414	170
670	427
670	178
670	582
672	249
672	592
672	113
672	436
672	454
672	591
672	392
672	318
672	380
672	747
672	704
672	766
672	134
672	67
672	32
269	241
269	96
269	290
269	718
269	81
269	571
269	432
269	176
269	646
269	446
269	44
269	127
269	180
269	738
269	273
269	276
269	274
269	331
269	301
269	18
269	191
269	204
269	123
269	260
269	370
269	657
6	50
6	29
6	198
6	103
6	434
6	682
6	703
6	210
6	125
532	603
532	247
532	726
532	72
532	531
329	201
329	616
329	337
329	296
329	543
329	55
329	145
329	731
329	372
329	4
330	241
330	637
330	258
330	741
330	654
330	367
330	56
330	90
330	255
330	180
330	251
330	285
330	331
330	425
330	18
330	753
330	204
330	123
330	168
330	273
330	338
330	257
330	221
330	301
330	234
330	492
330	127
330	499
330	256
330	5
330	264
330	693
330	577
330	379
330	393
737	29
737	112
737	177
737	200
737	600
737	299
737	572
629	556
629	394
629	697
629	592
629	54
629	303
629	173
629	55
543	372
543	777
543	160
543	13
543	549
543	502
543	419
543	113
369	364
369	483
369	397
369	66
369	511
369	576
454	549
454	520
454	745
454	336
454	55
454	392
454	245
454	397
454	464
454	552
454	334
454	771
454	58
454	696
454	592
454	52
454	436
454	683
454	318
454	337
454	469
454	789
454	395
454	296
454	575
454	134
454	511
454	599
454	554
454	281
552	735
552	704
552	523
552	549
552	520
552	397
552	211
552	502
552	539
552	464
552	771
552	58
552	614
552	591
552	469
552	649
552	134
552	500
552	555
552	450
552	481
552	463
552	745
552	336
552	625
552	245
552	789
552	249
552	683
552	205
552	51
552	495
552	122
552	121
552	111
552	13
552	318
552	337
552	395
552	766
552	599
552	650
602	33
602	3
602	432
602	257
602	258
602	156
602	255
602	492
602	180
602	56
602	256
602	94
602	425
602	5
602	123
602	221
602	546
602	379
602	741
239	372
239	568
239	113
239	712
153	747
153	39
153	94
153	719
153	601
153	608
153	434
153	92
153	211
153	538
153	757
153	73
153	184
153	640
57	518
57	750
57	649
57	389
57	434
57	616
57	549
57	173
57	378
57	463
57	547
57	756
57	608
57	683
57	245
57	300
57	704
57	538
57	524
57	98
57	184
57	587
518	608
518	245
518	719
518	378
518	98
518	587
777	495
777	750
777	640
777	523
777	614
777	549
777	318
777	731
777	789
777	641
777	460
777	463
777	625
777	757
777	683
777	464
777	576
777	58
743	600
743	112
743	237
743	572
482	364
482	69
