46	664
46	382
46	369
46	189
46	378
46	629
46	696
46	135
46	321
46	528
46	126
46	563
46	262
46	57
46	557
46	90
46	288
46	381
46	190
46	446
46	169
46	151
46	68
46	42
46	304
46	160
46	89
46	156
46	463
46	163
46	32
46	7
398	329
398	107
398	645
398	465
398	376
398	395
398	731
398	693
398	71
398	238
398	665
398	420
398	576
398	196
398	442
398	441
398	72
398	267
398	642
398	211
398	278
398	124
398	183
398	53
398	305
398	397
398	445
398	694
398	635
398	685
398	346
398	718
398	25
398	161
398	301
398	522
398	28
398	209
398	591
398	651
398	367
398	449
398	127
398	509
398	5
398	467
398	242
398	461
398	418
398	428
398	570
398	364
398	152
398	739
398	318
398	174
398	58
398	92
398	377
398	165
398	203
398	437
398	157
398	148
398	598
398	326
398	342
398	724
398	84
398	49
398	574
398	117
398	302
398	708
398	652
398	704
398	556
398	144
398	568
398	228
398	648
398	644
398	653
398	40
398	678
398	505
398	166
398	514
398	436
398	569
398	500
398	717
398	723
398	460
398	197
398	16
398	698
398	624
398	80
398	472
398	396
398	133
398	592
398	134
398	656
398	477
398	70
398	443
398	599
398	495
398	147
398	429
398	749
398	561
398	388
398	73
398	587
398	176
398	577
398	299
398	613
398	631
398	616
398	643
398	655
398	151
398	277
398	295
398	520
398	712
398	415
398	260
398	272
398	667
398	172
255	370
116	402
116	10
116	414
116	270
116	205
116	361
116	572
116	422
116	453
116	288
116	387
116	487
116	371
116	407
116	169
116	735
116	68
116	31
116	417
116	601
116	89
116	150
116	632
116	698
116	393
116	673
457	414
457	402
457	125
457	300
457	294
457	274
457	110
457	315
457	458
457	425
457	221
457	684
457	701
457	411
457	658
457	735
457	173
457	705
457	264
457	123
457	378
457	118
457	321
457	156
457	135
457	385
457	122
457	497
221	414
221	690
221	507
221	381
221	34
221	532
221	572
221	422
221	703
221	601
221	345
221	681
221	115
221	528
221	553
221	190
221	425
221	27
221	292
221	284
221	380
221	142
221	371
221	328
221	537
221	617
221	543
221	684
221	361
221	453
221	241
221	647
221	402
221	154
221	52
221	97
221	125
221	404
221	298
221	320
221	226
221	468
221	312
221	343
221	10
221	649
221	199
221	31
221	213
221	407
221	686
221	94
221	710
221	408
221	735
221	123
221	264
221	432
221	215
221	417
221	321
221	563
221	231
221	277
221	385
221	600
221	674
221	485
221	135
221	602
221	635
221	604
221	696
221	130
221	603
221	440
221	300
221	339
221	262
221	555
221	223
221	590
221	160
221	229
221	659
221	356
221	313
221	285
221	459
221	42
221	419
221	232
221	378
221	118
221	239
221	497
221	583
221	609
221	411
221	159
221	113
221	299
221	263
221	489
221	510
221	458
221	391
221	372
221	399
221	747
221	169
221	701
221	567
221	336
221	156
221	490
221	463
221	32
221	288
642	329
642	49
642	117
642	645
642	302
642	652
642	465
642	704
642	556
642	203
642	598
642	395
642	644
642	653
642	171
642	73
642	40
642	157
642	133
642	505
642	166
642	514
642	574
642	196
642	442
642	441
642	72
642	260
642	436
642	211
642	278
642	124
642	500
642	53
642	172
642	717
642	723
642	460
642	397
642	80
642	445
642	694
642	708
642	428
642	685
642	718
642	587
642	25
642	161
642	678
642	209
642	71
642	561
642	301
642	656
642	477
642	28
642	70
642	591
642	651
642	443
642	599
642	364
642	113
642	631
642	429
642	749
642	127
642	509
642	467
642	272
642	461
642	693
642	712
642	367
642	238
642	76
642	665
642	570
642	318
642	613
642	58
642	92
642	147
642	84
642	165
642	643
642	648
642	437
642	143
642	495
642	151
642	277
642	152
642	295
642	107
642	148
642	186
642	520
642	472
642	176
642	596
642	342
642	420
642	667
632	250
632	402
632	361
632	572
632	462
632	431
632	21
632	540
632	47
632	399
632	286
632	31
632	617
632	261
632	649
632	170
632	451
632	735
632	217
632	403
632	179
632	306
633	548
741	259
741	733
741	754
741	469
741	93
741	44
741	247
741	280
741	85
741	6
741	14
741	60
741	231
741	713
741	314
741	204
741	78
741	91
741	149
741	112
741	88
741	67
741	8
741	245
741	185
741	37
741	98
741	751
741	738
744	407
744	597
8	22
8	109
8	456
8	713
8	204
8	60
8	469
8	100
8	752
8	149
8	247
8	732
8	112
8	733
8	625
8	291
8	726
8	67
8	6
8	55
8	551
8	386
8	91
8	88
8	231
8	114
8	751
99	259
99	63
99	88
99	456
99	204
99	67
99	245
99	469
397	749
397	151
397	117
397	302
397	652
397	465
397	704
397	505
397	556
397	186
397	395
397	648
397	521
397	731
397	645
397	71
397	561
397	49
397	574
397	238
397	665
397	514
397	576
397	196
397	441
397	260
397	267
397	58
397	364
397	436
397	445
397	329
397	211
397	278
397	124
397	500
397	183
397	53
397	717
397	723
397	228
397	708
397	472
397	197
397	477
397	624
397	80
397	147
397	694
397	396
397	346
397	718
397	25
397	161
397	678
397	209
397	592
397	301
397	656
397	522
397	28
397	70
397	651
397	443
397	599
397	367
397	631
397	429
397	127
397	107
397	388
397	5
397	84
397	242
397	461
397	693
397	460
397	495
397	428
397	166
397	152
397	570
397	318
397	174
397	16
397	92
397	326
397	176
397	165
397	739
397	437
397	157
397	420
397	295
397	148
397	520
397	72
397	224
397	415
397	272
397	342
397	581
502	402
502	464
502	320
502	431
502	580
502	488
502	325
502	17
502	261
502	47
502	281
502	375
502	62
502	411
502	672
502	327
502	246
502	179
502	589
502	135
502	366
610	28
610	34
610	220
610	372
610	601
610	160
610	369
610	271
610	704
610	142
610	550
610	336
610	328
610	611
610	572
610	489
610	315
610	468
610	288
610	10
610	436
610	213
610	686
610	602
610	608
610	735
610	89
610	563
610	32
610	393
610	510
393	604
393	264
393	265
393	603
393	220
393	696
393	372
393	480
393	601
393	160
393	487
393	553
393	444
393	459
393	324
393	34
393	647
393	524
393	629
393	356
393	89
393	32
393	341
393	710
393	422
393	686
393	315
393	468
393	288
393	399
393	371
393	213
393	169
393	490
393	701
393	90
393	735
393	68
393	416
393	417
393	567
393	336
393	563
393	608
393	485
393	602
386	22
386	259
386	733
386	456
386	138
386	149
386	60
386	469
386	93
386	426
386	247
386	291
386	14
386	630
386	109
386	726
386	67
386	6
386	280
386	100
386	45
386	713
721	402
721	205
721	462
721	320
721	431
721	325
721	580
721	540
721	47
721	488
721	532
721	110
721	711
721	451
721	208
721	669
721	217
721	122
316	352
316	626
316	402
316	650
316	462
266	410
266	405
568	329
568	155
568	574
568	70
568	318
568	522
568	518
568	599
568	704
568	157
568	144
568	25
568	277
568	668
568	505
568	53
568	323
568	653
568	124
568	106
568	272
25	329
25	465
25	396
25	186
25	395
25	521
25	731
25	418
25	171
25	71
25	238
25	665
25	576
25	196
25	441
25	72
25	267
25	211
25	278
25	124
25	183
25	53
25	305
25	228
25	739
25	445
25	694
25	635
25	685
25	346
25	718
25	161
25	301
25	522
25	28
25	209
25	651
25	367
25	76
25	449
25	127
25	509
25	5
25	467
25	242
25	461
25	693
25	704
25	428
25	570
25	152
25	318
25	58
25	92
25	165
25	437
25	157
25	148
25	224
25	326
25	342
25	561
25	49
25	574
25	117
25	364
25	708
25	652
25	556
25	144
25	203
25	723
25	648
25	644
25	653
25	645
25	678
25	505
25	166
25	495
25	436
25	500
25	717
25	460
25	197
25	16
25	624
25	40
25	472
25	133
25	592
25	134
25	656
25	477
25	70
25	443
25	599
25	628
25	631
25	429
25	749
25	107
25	388
25	587
25	581
25	176
25	299
25	613
25	147
25	84
25	643
25	655
25	151
25	420
25	295
25	80
25	520
25	712
25	415
25	260
25	272
25	667
25	172
0	215
0	408
0	401
0	292
0	339
0	480
0	623
0	204
0	504
0	444
0	674
0	594
703	507
703	734
703	361
703	300
703	590
703	229
703	453
703	444
703	411
703	173
703	510
703	123
703	480
703	401
703	378
703	118
703	497
703	205
703	696
703	270
703	262
703	572
703	359
703	125
703	135
703	298
703	516
703	315
703	10
703	649
703	190
703	31
703	705
703	264
703	623
703	336
703	658
703	385
703	673
590	414
590	27
590	142
590	422
590	601
590	528
590	553
590	690
590	425
590	555
590	292
590	510
590	34
590	241
590	213
590	97
590	125
590	298
590	468
590	312
590	343
590	10
590	199
590	684
590	94
590	408
590	264
590	215
590	126
590	417
590	239
590	563
590	231
590	385
590	673
590	604
590	432
590	440
590	339
590	659
590	285
590	459
590	81
590	378
590	135
590	89
590	674
590	262
590	159
590	113
590	516
590	313
590	315
590	288
590	381
590	190
590	567
590	336
590	156
590	284
590	32
396	329
396	49
396	574
396	505
396	652
396	465
396	346
396	556
396	596
396	305
396	653
396	171
396	731
396	693
396	645
396	143
396	678
396	561
396	238
396	514
396	196
396	442
396	699
396	72
396	267
396	211
396	500
396	717
396	723
396	228
396	460
396	522
396	203
396	445
396	472
396	708
396	667
396	509
396	718
396	53
396	161
396	209
396	71
396	592
396	656
396	477
396	148
396	70
396	651
396	599
396	367
396	147
396	429
396	176
396	388
396	467
396	242
396	461
396	418
396	73
396	152
396	80
396	224
396	428
396	166
396	364
396	665
396	318
396	613
396	58
396	165
396	648
396	655
396	437
396	157
396	151
396	420
396	295
396	441
396	107
396	749
396	520
396	712
396	415
396	260
396	272
396	342
396	694
28	422
28	329
28	199
28	511
28	553
28	159
28	142
28	521
28	663
28	684
28	238
28	665
28	652
28	458
28	643
28	196
28	72
28	236
28	600
28	710
28	211
28	735
28	574
28	215
28	417
28	601
28	694
28	704
28	685
28	183
28	346
28	718
28	372
28	416
28	522
28	160
28	209
28	583
28	651
28	659
28	581
28	625
28	444
28	382
28	127
28	189
28	5
28	153
28	461
28	693
28	460
28	528
28	152
28	489
28	92
28	446
28	437
28	169
28	58
28	567
28	608
28	328
28	176
28	7
28	395
28	667
28	635
28	648
28	421
28	19
28	117
28	364
28	708
28	115
28	271
28	556
28	425
28	34
28	371
28	653
28	543
28	313
28	404
28	80
28	205
28	166
28	514
28	226
28	156
28	312
28	304
28	436
28	736
28	213
28	686
28	94
28	408
28	723
28	187
28	35
28	297
28	241
28	135
28	472
28	603
28	440
28	678
28	134
28	656
28	130
28	443
28	599
28	147
28	429
28	81
28	42
28	369
28	232
28	550
28	647
28	587
28	89
28	126
28	391
28	32
28	113
28	570
28	318
28	557
28	613
28	631
28	288
28	381
28	285
28	190
28	655
28	639
28	602
28	701
28	151
28	295
28	520
28	336
28	712
28	702
28	342
28	272
209	329
209	49
209	596
209	117
209	645
209	505
209	652
209	465
209	704
209	556
209	624
209	653
209	731
209	73
209	693
209	395
209	80
209	71
209	678
209	561
209	238
209	514
209	574
209	196
209	72
209	436
209	211
209	278
209	124
209	445
209	183
209	53
209	717
209	569
209	228
209	708
209	472
209	197
209	16
209	40
209	500
209	694
209	685
209	346
209	718
209	161
209	133
209	367
209	592
209	301
209	656
209	522
209	70
209	591
209	460
209	651
209	443
209	599
209	628
209	147
209	429
209	127
209	509
209	388
209	5
209	467
209	461
209	418
209	152
209	581
209	107
209	150
209	428
209	166
209	364
209	665
209	318
209	613
209	449
209	326
209	176
209	518
209	165
209	648
209	157
209	58
209	295
209	441
209	148
209	749
209	520
209	712
209	415
209	260
209	272
209	342
209	420
209	667
325	240
325	462
325	320
325	431
325	110
325	580
325	540
325	532
325	286
325	158
325	349
325	450
325	62
325	411
325	672
325	217
325	451
325	47
325	179
325	36
325	496
325	122
577	329
577	49
577	326
577	117
577	346
577	708
577	652
577	465
577	376
577	556
577	203
577	436
577	731
577	80
577	73
577	505
577	166
577	665
577	514
577	576
577	441
577	72
577	267
577	58
577	631
577	400
577	569
577	124
577	500
577	151
577	717
577	278
577	228
577	460
577	477
577	645
577	472
577	635
577	685
577	183
577	613
577	718
577	161
577	678
577	592
577	656
577	522
577	443
577	599
577	367
577	723
577	449
577	429
577	127
577	107
577	5
577	467
577	242
577	693
577	587
577	704
577	428
577	176
577	197
577	318
577	174
577	16
577	147
577	144
577	84
577	643
577	655
577	157
577	40
577	152
577	211
577	295
577	739
577	749
577	520
577	694
577	415
577	260
577	596
577	342
577	420
651	329
651	49
651	498
651	574
651	117
651	302
651	652
651	252
651	704
651	556
651	596
651	203
651	228
651	395
651	648
651	16
651	653
651	731
651	197
651	418
651	645
651	143
651	71
651	678
651	505
651	166
651	514
651	643
651	196
651	72
651	171
651	436
651	211
651	278
651	124
651	445
651	183
651	347
651	717
651	569
651	305
651	460
651	472
651	749
651	40
651	500
651	694
651	635
651	53
651	685
651	667
651	346
651	718
651	161
651	133
651	592
651	134
651	301
651	656
651	477
651	70
651	591
651	342
651	599
651	723
651	147
651	429
651	127
651	107
651	388
651	5
651	467
651	242
651	461
651	693
651	73
651	587
651	367
651	428
651	238
651	364
651	152
651	299
651	318
651	174
651	58
651	92
651	449
651	326
651	260
651	739
651	655
651	437
651	157
651	708
651	624
651	420
651	295
651	148
651	80
651	520
651	712
651	415
651	176
651	272
651	172
659	421
659	422
659	199
659	652
659	681
659	115
659	271
659	528
659	553
659	159
659	142
659	371
659	736
659	537
659	241
659	600
659	222
659	205
659	511
659	404
659	226
659	468
659	312
659	555
659	19
659	236
659	304
659	436
659	684
659	94
659	710
659	408
659	735
659	608
659	215
659	417
659	391
659	239
659	563
659	231
659	35
659	135
659	635
659	264
659	603
659	440
659	97
659	372
659	416
659	223
659	130
659	339
659	113
659	625
659	285
659	81
659	382
659	127
659	647
659	629
659	356
659	336
659	588
659	126
659	674
659	32
659	169
659	153
659	299
659	557
659	489
659	288
659	381
659	425
659	190
659	446
659	602
659	614
659	277
659	378
659	89
659	156
659	702
659	463
659	747
659	7
638	329
638	509
638	117
638	364
638	70
638	652
638	465
638	704
638	644
638	556
638	228
638	395
638	718
638	521
638	731
638	418
638	80
638	678
638	505
638	49
638	238
638	576
638	196
638	441
638	260
638	267
638	436
638	211
638	569
638	124
638	500
638	183
638	302
638	717
638	278
638	708
638	472
638	739
638	522
638	645
638	445
638	694
638	635
638	84
638	161
638	133
638	71
638	592
638	301
638	656
638	724
638	477
638	443
638	599
638	723
638	628
638	631
638	429
638	127
638	107
638	388
638	5
638	467
638	242
638	461
638	693
638	449
638	587
638	460
638	428
638	176
638	152
638	166
638	174
638	58
638	147
638	326
638	165
638	643
638	272
638	655
638	157
638	420
638	295
638	520
638	72
638	712
638	415
638	596
638	342
638	172
638	667
581	326
581	498
581	574
581	117
581	364
581	70
581	652
581	556
581	395
581	521
581	731
581	80
581	133
581	505
581	400
581	238
581	514
581	72
581	436
581	445
581	329
581	94
581	211
581	124
581	500
581	717
581	460
581	472
581	739
581	40
581	147
581	224
581	635
581	685
581	155
581	346
581	718
581	161
581	678
581	656
581	522
581	443
581	599
581	631
581	429
581	127
581	509
581	242
581	461
581	693
581	428
581	166
581	152
581	174
581	58
581	92
581	449
581	655
581	613
581	151
581	295
581	520
581	694
581	415
581	260
581	272
581	342
313	27
313	421
313	422
313	199
313	601
313	511
313	271
313	647
313	190
313	425
313	292
313	284
313	159
313	142
313	537
313	736
313	543
313	241
313	600
313	339
313	125
313	135
313	458
313	391
313	312
313	555
313	19
313	205
313	236
313	436
313	213
313	223
313	94
313	710
313	408
313	608
313	264
313	215
313	126
313	417
313	239
313	150
313	231
313	35
313	698
313	674
313	602
313	635
313	604
313	160
313	603
313	432
313	440
313	97
313	372
313	416
313	251
313	130
313	681
313	583
313	369
313	115
313	728
313	113
313	625
313	285
313	42
313	419
313	232
313	550
313	378
313	356
313	563
313	528
313	611
313	262
313	594
313	553
313	557
313	489
313	288
313	381
313	690
313	371
313	639
313	169
313	226
313	277
313	567
313	156
313	32
313	7
313	510
313	343
630	22
630	259
630	733
630	138
630	469
630	85
630	245
630	15
630	732
630	247
630	14
630	291
630	551
630	284
630	91
630	435
630	88
630	280
630	60
630	109
630	456
630	713
630	204
630	752
630	78
630	149
630	426
630	45
630	726
630	67
630	185
630	114
630	6
630	738
449	329
449	183
449	117
449	267
449	305
449	70
449	708
449	652
449	465
449	704
449	556
449	598
449	228
449	731
449	73
449	418
449	509
449	645
449	133
449	505
449	49
449	238
449	514
449	574
449	196
449	441
449	72
449	495
449	445
449	211
449	278
449	124
449	500
449	53
449	717
449	569
449	460
449	739
449	16
449	203
449	147
449	472
449	685
449	346
449	718
449	161
449	678
449	592
449	171
449	656
449	522
449	443
449	367
449	631
449	429
449	561
449	388
449	599
449	467
449	242
449	461
449	693
449	186
449	428
449	166
449	364
449	152
449	299
449	318
449	174
449	58
449	92
449	272
449	144
449	165
449	576
449	151
449	295
449	749
449	520
449	176
449	712
449	415
449	260
449	596
449	342
449	420
449	694
291	22
291	259
291	733
291	469
291	245
291	44
291	247
291	732
291	280
291	109
291	55
291	6
291	551
291	480
291	14
291	60
291	456
291	713
291	314
291	204
291	752
291	149
291	435
291	112
291	726
291	67
291	91
291	93
291	114
291	751
207	662
207	402
207	62
207	451
207	202
207	462
207	217
207	580
207	488
207	650
207	711
83	673
83	104
189	696
189	603
189	663
189	220
189	422
189	372
189	601
189	369
189	271
189	528
189	553
189	34
189	324
189	142
189	550
189	629
189	543
189	487
189	288
189	150
189	222
189	205
189	458
189	90
189	660
189	312
189	199
189	371
189	710
189	745
189	686
189	169
189	701
189	68
189	416
189	160
189	417
189	614
189	198
189	156
189	506
189	32
189	608
189	485
189	363
189	602
90	603
90	34
90	220
90	422
90	199
90	601
90	160
90	583
90	487
90	324
90	629
90	696
90	142
90	57
90	468
90	288
90	690
90	371
90	745
90	169
90	68
90	416
90	417
90	735
90	198
90	150
90	506
90	163
90	485
378	414
378	27
378	507
378	232
378	199
378	601
378	416
378	229
378	271
378	553
378	453
378	292
378	159
378	142
378	446
378	690
378	537
378	425
378	543
378	565
378	681
378	361
378	241
378	600
378	254
378	277
378	407
378	97
378	125
378	298
378	458
378	226
378	468
378	312
378	10
378	236
378	436
378	736
378	213
378	52
378	686
378	94
378	710
378	408
378	735
378	264
378	432
378	215
378	126
378	417
378	321
378	563
378	422
378	35
378	385
378	399
378	674
378	602
378	635
378	555
378	160
378	604
378	603
378	440
378	300
378	339
378	262
378	372
378	463
378	540
378	115
378	31
378	625
378	285
378	459
378	19
378	42
378	419
378	222
378	123
378	567
378	647
378	118
378	239
378	696
378	497
378	135
378	583
378	528
378	411
378	32
378	156
378	231
378	380
378	516
378	263
378	489
378	288
378	381
378	113
378	190
378	371
378	617
378	349
378	169
378	649
378	701
378	705
378	532
378	510
378	336
378	391
378	284
378	747
378	343
118	414
118	507
118	361
118	572
118	294
118	609
118	229
118	453
118	411
118	510
118	123
118	31
118	565
118	497
118	205
118	262
118	300
118	154
118	359
118	125
118	135
118	298
118	516
118	226
118	372
118	10
118	94
118	690
118	617
118	407
118	649
118	735
118	705
118	264
118	416
118	215
118	321
118	380
118	343
239	635
239	604
239	27
239	142
239	440
239	97
239	601
239	490
239	681
239	510
239	690
239	425
239	459
239	555
239	292
239	159
239	34
239	356
239	89
239	528
239	126
239	674
239	262
239	57
239	553
239	19
239	602
239	432
239	226
239	156
239	312
239	199
239	381
239	735
239	468
239	190
239	436
239	213
239	7
239	94
239	408
239	614
239	277
239	288
239	264
239	215
239	130
239	417
239	567
239	336
239	563
239	231
239	35
239	32
239	241
239	339
418	364
418	49
418	117
418	708
418	652
418	465
418	704
418	556
418	598
418	395
418	228
418	731
418	80
418	71
418	678
418	505
418	238
418	514
418	643
418	196
418	72
418	436
418	211
418	278
418	124
418	347
418	717
418	569
418	460
418	197
418	16
418	203
418	40
418	694
418	635
418	685
418	718
418	587
418	161
418	133
418	592
418	301
418	70
418	443
418	367
418	628
418	147
418	429
418	127
418	107
418	5
418	599
418	242
418	428
418	166
418	152
418	318
418	58
418	92
418	260
418	165
418	655
418	143
418	151
418	420
418	295
418	520
418	712
418	176
418	596
418	342
418	329
404	635
404	27
404	663
404	440
404	19
404	372
404	463
404	223
404	135
404	511
404	681
404	583
404	115
404	271
404	285
404	81
404	42
404	419
404	232
404	647
404	421
404	543
404	126
404	241
404	702
404	130
404	222
404	205
404	625
404	557
404	226
404	391
404	288
404	381
404	236
404	199
404	436
404	371
404	736
404	684
404	169
404	408
404	735
404	160
404	231
404	446
404	150
404	422
404	35
404	32
404	7
404	159
404	142
528	27
528	681
528	271
528	690
528	425
528	159
528	34
528	537
528	543
528	169
528	205
528	125
528	226
528	468
528	312
528	555
528	199
528	436
528	600
528	94
528	710
528	408
528	432
528	416
528	391
528	563
528	231
528	35
528	635
528	603
528	440
528	339
528	372
528	215
528	223
528	130
528	583
528	728
528	625
528	42
528	419
528	232
528	550
528	135
528	156
528	262
528	594
528	113
528	636
528	489
528	381
528	190
528	32
528	602
528	277
528	160
528	567
528	328
528	284
528	747
528	510
528	343
20	450
20	679
20	580
20	217
20	589
20	669
20	208
611	635
611	604
611	594
611	339
611	199
611	251
611	468
611	312
611	372
611	490
611	115
611	190
611	736
611	213
611	425
611	459
611	510
611	608
611	142
611	89
611	563
611	674
548	402
548	129
548	473
548	431
152	329
152	107
152	598
152	395
152	439
152	228
152	521
152	731
152	73
152	693
152	71
152	238
152	665
152	196
152	441
152	72
152	267
152	211
152	278
152	124
152	183
152	53
152	305
152	445
152	694
152	635
152	685
152	718
152	161
152	80
152	301
152	522
152	127
152	509
152	5
152	467
152	242
152	461
152	704
152	428
152	364
152	739
152	318
152	174
152	171
152	92
152	326
152	165
152	648
152	437
152	157
152	58
152	148
152	224
152	342
152	84
152	49
152	498
152	574
152	117
152	302
152	708
152	652
152	346
152	556
152	144
152	203
152	644
152	653
152	645
152	678
152	505
152	166
152	514
152	436
152	569
152	500
152	717
152	723
152	460
152	197
152	16
152	624
152	40
152	472
152	133
152	592
152	134
152	656
152	477
152	70
152	443
152	599
152	147
152	429
152	561
152	587
152	495
152	299
152	613
152	176
152	643
152	596
152	151
152	295
152	699
152	749
152	520
152	712
152	415
152	260
152	272
152	667
152	420
270	735
270	572
270	31
752	22
752	259
752	738
752	435
752	733
752	713
752	93
752	149
752	112
752	14
752	726
752	55
752	6
752	551
752	280
752	109
752	185
752	98
752	751
752	754
752	91
174	364
174	49
174	574
174	645
174	305
174	70
174	652
174	704
174	556
174	228
174	16
174	521
174	731
174	80
174	71
174	498
174	505
174	166
174	72
174	267
174	436
174	631
174	329
174	94
174	211
174	278
174	124
174	445
174	723
174	460
174	739
174	40
174	500
174	472
174	708
174	635
174	428
174	685
174	346
174	718
174	161
174	133
174	592
174	561
174	301
174	656
174	522
174	443
174	599
174	495
174	147
174	429
174	509
174	467
174	242
174	461
174	693
174	73
174	587
174	176
174	570
174	318
174	596
174	58
174	92
174	144
174	84
174	643
174	437
174	151
174	295
174	749
174	520
174	694
174	415
174	260
174	272
174	342
174	420
174	667
58	329
58	364
58	465
58	376
58	598
58	395
58	521
58	71
58	238
58	665
58	576
58	196
58	441
58	72
58	267
58	228
58	211
58	278
58	124
58	183
58	53
58	305
58	203
58	445
58	694
58	708
58	635
58	685
58	346
58	718
58	161
58	301
58	522
58	591
58	367
58	127
58	5
58	467
58	242
58	693
58	428
58	739
58	318
58	92
58	326
58	648
58	437
58	186
58	176
58	342
58	84
58	49
58	498
58	574
58	117
58	505
58	652
58	252
58	704
58	556
58	144
58	644
58	653
58	80
58	678
58	561
58	166
58	514
58	699
58	436
58	500
58	717
58	723
58	460
58	197
58	16
58	624
58	472
58	133
58	592
58	656
58	477
58	70
58	443
58	599
58	495
58	628
58	147
58	429
58	107
58	388
58	613
58	518
58	272
58	655
58	295
58	749
58	520
58	712
58	415
58	260
58	596
58	667
58	420
258	582
258	490
258	344
258	743
258	409
258	79
258	605
258	492
258	517
258	164
258	536
78	22
78	259
78	63
78	109
78	754
78	469
78	93
78	44
78	247
78	732
78	14
78	85
78	284
78	551
78	67
78	88
78	435
78	456
78	713
78	314
78	204
78	91
78	149
78	726
78	245
78	185
78	37
78	98
78	114
78	751
78	738
165	117
165	364
165	305
165	70
165	652
165	342
165	465
165	704
165	556
165	653
165	731
165	693
165	645
165	143
165	678
165	73
165	505
165	574
165	238
165	643
165	196
165	441
165	72
165	436
165	329
165	211
165	278
165	124
165	445
165	183
165	694
165	717
165	460
165	80
165	472
165	685
165	718
165	161
165	133
165	592
165	656
165	148
165	443
165	367
165	76
165	147
165	429
165	509
165	388
165	599
165	467
165	461
165	587
165	224
165	166
165	318
165	613
165	16
165	92
165	576
165	437
165	157
165	40
165	295
165	699
165	596
165	520
165	712
165	272
165	420
165	667
690	414
690	27
690	142
690	220
690	19
690	199
690	601
690	647
690	425
690	292
690	159
690	34
690	446
690	328
690	736
690	543
690	241
690	600
690	422
690	125
690	602
690	312
690	372
690	236
690	213
690	94
690	710
690	408
690	735
690	264
690	432
690	215
690	417
690	563
690	231
690	35
690	674
690	485
690	635
690	604
690	130
690	603
690	97
690	555
690	160
690	681
690	339
690	115
690	285
690	459
690	42
690	419
690	232
690	356
690	205
690	583
690	32
690	262
690	553
690	510
690	288
690	381
690	190
690	371
690	639
690	169
690	277
690	567
690	336
690	156
690	490
690	284
690	747
690	7
690	343
648	326
648	498
648	117
648	302
648	49
648	708
648	465
648	704
648	556
648	395
648	653
648	570
648	197
648	645
648	133
648	505
648	238
648	196
648	441
648	72
648	267
648	436
648	329
648	211
648	278
648	665
648	717
648	723
648	228
648	460
648	472
648	16
648	624
648	80
648	694
648	171
648	428
648	685
648	718
648	161
648	678
648	477
648	148
648	599
648	367
648	147
648	429
648	346
648	127
648	561
648	467
648	242
648	461
648	73
648	107
648	166
648	299
648	318
648	92
648	176
648	596
648	437
648	157
648	613
648	186
648	420
648	295
648	749
648	712
648	415
648	260
648	272
648	342
648	172
648	724
648	667
349	327
349	217
349	208
349	286
349	488
349	202
349	17
349	179
349	158
349	261
490	604
490	696
490	603
490	421
490	220
490	97
490	89
490	555
490	251
490	601
490	160
490	372
490	553
490	459
490	292
490	34
490	142
490	550
490	371
490	647
490	636
490	674
490	57
490	169
490	222
490	422
490	489
490	468
490	339
490	199
490	436
490	446
490	710
490	213
490	7
490	94
490	701
490	608
490	68
490	417
490	567
490	336
490	563
490	32
490	510
490	288
67	22
67	259
67	733
67	138
67	149
67	469
67	88
67	44
67	247
67	14
67	109
67	55
67	85
67	6
67	231
67	60
67	738
67	435
67	37
67	456
67	713
67	204
67	426
67	112
67	45
67	726
67	93
67	185
67	98
67	114
67	751
173	69
173	300
173	458
173	315
173	135
173	274
173	286
173	565
173	411
173	658
173	705
173	324
173	673
173	497
173	179
173	385
173	321
173	240
567	414
567	27
567	142
567	220
567	19
567	199
567	601
567	271
567	553
567	292
567	34
567	421
567	241
567	600
567	205
567	135
567	468
567	10
567	436
567	213
567	94
567	408
567	608
567	735
567	126
567	417
567	563
567	422
567	35
567	604
567	264
567	432
567	440
567	97
567	555
567	223
567	339
567	115
567	113
567	285
567	348
567	647
567	356
567	89
567	674
567	262
567	156
567	231
567	315
567	288
567	190
567	371
567	169
567	336
567	391
567	284
567	32
567	7
567	510
567	343
156	27
156	142
156	220
156	19
156	199
156	271
156	372
156	553
156	292
156	159
156	34
156	446
156	663
156	543
156	537
156	565
156	681
156	241
156	684
156	130
156	222
156	205
156	348
156	458
156	226
156	468
156	125
156	304
156	436
156	736
156	600
156	710
156	408
156	432
156	215
156	126
156	417
156	213
156	321
156	563
156	422
156	35
156	485
156	284
156	421
156	602
156	635
156	604
156	264
156	603
156	97
156	555
156	223
156	160
156	583
156	369
156	115
156	625
156	285
156	42
156	382
156	419
156	232
156	550
156	647
156	629
156	135
156	336
156	674
156	32
156	262
156	231
156	394
156	489
156	288
156	113
156	190
156	371
156	169
156	277
156	664
156	89
156	391
156	463
156	312
156	747
156	7
156	510
156	343
463	421
463	19
463	199
463	601
463	681
463	271
463	425
463	159
463	142
463	537
463	241
463	600
463	222
463	205
463	226
463	312
463	372
463	236
463	304
463	436
463	736
463	213
463	686
463	94
463	408
463	264
463	416
463	417
463	446
463	563
463	422
463	35
463	135
463	602
463	635
463	603
463	440
463	339
463	555
463	215
463	223
463	130
463	583
463	115
463	285
463	81
463	664
463	382
463	348
463	125
463	647
463	629
463	391
463	126
463	674
463	262
463	394
463	489
463	288
463	381
463	190
463	371
463	639
463	169
463	701
463	277
