1295	1516	1
1295	517	1
1295	341	1
1295	1431	1
1502	146	1
1502	1503	1
1502	1416	1
1502	1508	1
1502	517	1
1503	146	1
1503	1502	1
1503	1508	1
2056	2012	1
2056	2055	1
2056	2057	1
2056	864	1
2056	2058	1
2056	1416	1
2056	1582	1
2056	1176	1
2056	2059	1
2056	2060	1
1033	77	1
1033	1032	1
1033	1034	1
1033	1037	1
1033	1038	1
1033	2047	1
1033	1041	1
2082	1414	1
2082	1580	1
2070	1498	1
2070	1499	1
2070	1500	1
2070	1504	1
2070	1414	1
2070	1356	1
2070	919	1
2070	2071	1
2070	1580	1
2070	2046	1
2070	1040	1
2070	1572	1
2070	1574	1
2070	2072	1
2083	517	1
1504	146	1
1504	1498	1
1504	1499	1
1504	1500	1
1504	2070	1
1504	864	1
1504	1356	1
1504	709	1
1504	2071	1
1504	2046	1
1504	1040	1
1504	2072	1
1504	517	1
1933	1461	1
1933	1932	1
1933	1509	1
1296	80	1
1296	209	1
1296	1935	1
1296	1943	1
1296	2076	1
1296	1040	1
1296	517	1
1296	1358	1
2057	2012	1
2057	2055	1
2057	2056	1
2057	2058	1
2057	1582	1
2057	1176	1
2057	2059	1
2057	2060	1
2057	2054	1
2052	1030	1
2052	864	1
2052	2053	1
2052	1249	1
2052	2054	1
2080	1295	1
2080	2044	1
1414	596	1
1414	291	1
1414	294	1
1414	584	1
1414	1030	1
1414	2033	1
1414	2082	1
1414	2070	1
1414	864	1
1414	1505	1
1414	522	1
1414	1171	1
1414	2053	1
1414	1416	1
1414	1580	1
1414	1216	1
1414	1581	1
1414	2009	1
1414	1040	1
1414	1572	1
1414	1041	1
1414	1574	1
1414	2069	1
1414	618	1
1414	2062	1
1414	2066	1
1414	1042	1
1414	2034	1
735	711	1
735	294	1
735	1920	1
735	1921	1
735	1951	1
735	1922	1
735	1923	1
735	745	1
735	746	1
735	747	1
735	748	1
735	750	1
1297	80	1
1297	1280	1
1297	864	1
1297	1509	1
1297	1512	1
864	622	1
864	584	1
864	1738	1
864	1029	1
864	1030	1
864	2012	1
864	1496	1
864	1498	1
864	2073	1
864	1500	1
864	2051	1
864	2056	1
864	1504	1
864	2052	1
864	1414	1
864	1297	1
864	585	1
864	1994	1
864	2084	1
864	2045	1
864	2053	1
864	2085	1
864	1416	1
864	1580	1
864	2046	1
864	1039	1
864	2009	1
864	2047	1
864	1040	1
864	1582	1
864	1249	1
864	1176	1
864	1574	1
864	2048	1
864	2054	1
864	1298	1
1169	402	1
1169	294	1
1169	1891	1
1169	1174	1
1169	1573	1
1169	2062	1
1169	1042	1
2086	2087	1
2086	1510	1
2086	618	1
2086	2081	1
2086	1260	1
2088	736	1
2088	1040	1
1860	529	1
1860	495	1
1860	612	1
1860	2089	1
14	5	1
14	856	1
14	1915	1
14	1465	1
14	483	1
14	1995	1
14	859	1
14	1996	1
14	1997	1
14	1219	1
1505	146	1
1505	1707	1
1505	2075	1
1505	1414	1
1505	1171	1
1505	1174	1
1505	2062	1
1587	915	1
1587	45	1
1587	2090	1
1587	1777	1
1587	2091	1
1587	1572	1
522	321	1
522	291	1
522	584	1
522	493	1
522	1414	1
522	1777	1
522	1580	1
522	2009	1
522	1040	1
522	1173	1
522	2069	1
522	2066	1
1034	77	1
1034	146	1
1034	1032	1
1034	1033	1
1034	1037	1
1034	1038	1
1034	2047	1
1034	1040	1
2090	1587	1
2090	1572	1
2090	2092	1
2090	2093	1
2090	437	1
1035	77	1
1035	2063	1
1035	585	1
585	552	1
585	1707	1
585	864	1
585	1035	1
585	1415	1
585	1173	1
585	2008	1
2058	2012	1
2058	2055	1
2058	2056	1
2058	2057	1
2058	1582	1
2058	1176	1
2058	2059	1
2058	2060	1
2058	430	1
1424	291	1
1170	402	1
1170	1951	1
1356	832	1
1356	833	1
1356	834	1
1356	835	1
1356	141	1
1356	2070	1
1356	1504	1
1356	1708	1
1356	1040	1
1356	1572	1
1356	2094	1
1356	1397	1
1356	1574	1
2042	1294	1
2042	2078	1
919	589	1
919	132	1
919	1030	1
919	1495	1
919	2070	1
919	736	1
919	2054	1
1777	84	1
1777	1587	1
1777	522	1
1777	181	1
1777	1580	1
1777	2091	1
1777	1572	1
1777	2094	1
1777	210	1
2044	1029	1
2044	2080	1
2044	1416	1
1994	1918	1
1994	2017	1
1994	1029	1
1994	864	1
1994	2053	1
1994	736	1
1994	2054	1
1994	1098	1
1994	414	1
2095	1580	1
2095	2069	1
1506	146	1
1506	1966	1
2087	2086	1
2087	1510	1
2087	2081	1
1171	402	1
1171	2075	1
1171	1414	1
1171	1505	1
1171	1174	1
1171	1573	1
1171	2062	1
2096	736	1
2096	1572	1
2096	1574	1
1215	856	1
1215	1497	1
1215	1213	1
1215	2033	1
1215	2064	1
1215	2009	1
1215	1249	1
1215	2065	1
1215	2066	1
2084	864	1
2084	1036	1
709	708	1
709	146	1
709	1705	1
709	1504	1
2045	1029	1
2045	1030	1
2045	864	1
2045	2053	1
2045	1416	1
2045	1039	1
2045	1582	1
2045	1397	1
2045	1176	1
2045	1427	1
2045	744	1
1862	916	1
181	176	1
181	311	1
181	326	1
181	402	1
181	330	1
181	1777	1
181	1572	1
181	1011	1
181	1513	1
2053	1030	1
2053	1496	1
2053	2055	1
2053	2052	1
2053	1414	1
2053	864	1
2053	1994	1
2053	2045	1
2053	2085	1
2053	1416	1
2053	1582	1
2053	1249	1
2053	1176	1
2053	2048	1
2053	1225	1
2053	2097	1
2085	864	1
2085	2053	1
2085	1176	1
2085	2048	1
2085	2054	1
1036	77	1
1036	833	1
1036	1489	1
1036	2043	1
1036	2084	1
1036	2021	1
2021	981	1
2021	1036	1
2021	2098	1
2021	2099	1
2021	2038	1
2064	1497	1
2064	1213	1
2064	2033	1
2064	1215	1
2064	2009	1
2064	2065	1
2064	2066	1
1172	402	1
1172	2100	1
1172	59	1
2100	1172	1
2101	1173	1
2101	1397	1
2102	1415	1
2102	1416	1
2102	517	1
1415	596	1
1415	291	1
1415	1411	1
1415	340	1
1415	1295	1
1415	585	1
1415	2102	1
1415	1416	1
1415	1040	1
1507	146	1
1416	596	1
1416	291	1
1416	146	1
1416	132	1
1416	584	1
1416	436	1
1416	893	1
1416	1295	1
1416	1502	1
1416	2056	1
1416	1414	1
1416	864	1
1416	2044	1
1416	2045	1
1416	2053	1
1416	2102	1
1416	1415	1
1416	1580	1
1416	1581	1
1416	1040	1
1416	1511	1
1416	1176	1
1416	1220	1
1416	555	1
1416	564	1
1416	590	1
2	0	1
2	1	1
2	1155	1
2	3	1
1037	77	1
1037	1032	1
1037	1033	1
1037	1034	1
1037	1038	1
1037	2047	1
1037	1041	1
2071	1498	1
2071	1499	1
2071	1500	1
2071	2070	1
2071	1504	1
736	711	1
736	524	1
736	908	1
736	2011	1
736	1030	1
736	2088	1
736	919	1
736	1994	1
736	2096	1
736	1708	1
736	1580	1
736	1509	1
736	2094	1
736	1574	1
736	2103	1
1708	267	1
1708	1356	1
1708	736	1
1708	2103	1
1580	584	1
1580	733	1
1580	1026	1
1580	1030	1
1580	1212	1
1580	1213	1
1580	1498	1
1580	1500	1
1580	2033	1
1580	2082	1
1580	2070	1
1580	1414	1
1580	864	1
1580	522	1
1580	1777	1
1580	2095	1
1580	1416	1
1580	736	1
1580	1216	1
1580	2046	1
1580	1581	1
1580	2009	1
1580	1040	1
1580	1572	1
1580	1173	1
1580	1397	1
1580	1041	1
1580	1176	1
1580	1574	1
1580	2069	1
1580	618	1
1580	2066	1
1580	2050	1
1580	1220	1
1580	2034	1
1216	856	1
1216	146	1
1216	1212	1
1216	1414	1
1216	1580	1
1216	1040	1
1216	1220	1
1216	1516	1
1508	146	1
1508	1707	1
1508	1502	1
1508	1503	1
1038	77	1
1038	1032	1
1038	1033	1
1038	1034	1
1038	1037	1
1038	2047	1
2046	1029	1
2046	1498	1
2046	1499	1
2046	1500	1
2046	2070	1
2046	1504	1
2046	864	1
2046	1580	1
2046	2072	1
1039	77	1
1039	80	1
1039	864	1
1039	2045	1
1039	1176	1
1039	2048	1
1509	146	1
1509	1932	1
1509	1933	1
1509	1297	1
1509	736	1
1509	484	1
2104	2105	1
2091	1587	1
2091	1777	1
2091	2009	1
2091	1572	1
2091	2077	1
1217	856	1
1217	1295	1
1581	584	1
1581	267	1
1581	1030	1
1581	1498	1
1581	1414	1
1581	1416	1
1581	1580	1
1581	1040	1
1581	1173	1
1581	1041	1
1581	1574	1
1581	2054	1
1581	1429	1
1218	856	1
2009	143	1
2009	733	1
2009	1497	1
2009	1213	1
2009	2078	1
2009	2033	1
2009	1414	1
2009	864	1
2009	522	1
2009	1215	1
2009	2064	1
2009	1580	1
2009	2091	1
2009	1040	1
2009	1572	1
2009	2065	1
2009	2069	1
2009	2066	1
2009	1835	1
2047	1029	1
2047	1032	1
2047	1033	1
2047	864	1
2047	1034	1
2047	1037	1
2047	1038	1
2047	1041	1
1040	77	1
1040	580	1
1040	146	1
1040	1413	1
1040	794	1
1040	1029	1
1040	1030	1
1040	1932	1
1040	2061	1
1040	1213	1
1040	1498	1
1040	1935	1
1040	2055	1
1040	2079	1
1040	2033	1
1040	2070	1
1040	1504	1
1040	1296	1
1040	1414	1
1040	864	1
1040	2088	1
1040	522	1
1040	1034	1
1040	1356	1
1040	1415	1
1040	1416	1
1040	1580	1
1040	1216	1
1040	1581	1
1040	2009	1
1040	1173	1
1040	2094	1
1040	2065	1
1040	1397	1
1040	1176	1
1040	1574	1
1040	2069	1
1040	2106	1
1040	2062	1
1040	1042	1
1040	1220	1
1040	1727	1
1040	1538	1
1572	294	1
1572	915	1
1572	143	1
1572	2061	1
1572	1213	1
1572	2076	1
1572	2070	1
1572	1414	1
1572	1587	1
1572	2090	1
1572	1356	1
1572	1777	1
1572	2096	1
1572	181	1
1572	1580	1
1572	2091	1
1572	2009	1
1572	1173	1
1572	1573	1
1572	2092	1
1572	1298	1
1572	1936	1
1572	2093	1
1572	1516	1
1572	2103	1
1572	2034	1
1510	146	1
1510	2086	1
1510	2087	1
1510	2081	1
1582	584	1
1582	476	1
1582	2012	1
1582	2055	1
1582	2056	1
1582	2057	1
1582	864	1
1582	2058	1
1582	2045	1
1582	2053	1
1582	1176	1
1582	2059	1
1582	2060	1
1582	1298	1
1173	402	1
1173	146	1
1173	294	1
1173	209	1
1173	2068	1
1173	1966	1
1173	522	1
1173	585	1
1173	2101	1
1173	1580	1
1173	1581	1
1173	1040	1
1173	1572	1
1173	1220	1
1173	1516	1
1173	2107	1
2094	1356	1
2094	1777	1
2094	736	1
2094	1040	1
2108	437	1
1174	402	1
1174	2075	1
1174	1169	1
1174	1505	1
1174	1171	1
1174	1573	1
1174	2062	1
1174	91	1
1573	294	1
1573	1169	1
1573	1171	1
1573	1572	1
1573	1174	1
1573	2062	1
1573	1042	1
860	855	1
860	859	1
860	1477	1
1249	524	1
1249	1029	1
1249	1030	1
1249	1496	1
1249	2052	1
1249	864	1
1249	1215	1
1249	2053	1
1249	1574	1
1249	618	1
1249	611	1
1511	146	1
1511	159	1
1511	1416	1
2065	1497	1
2065	1213	1
2065	2033	1
2065	1215	1
2065	2064	1
2065	2009	1
2065	1040	1
2065	2066	1
722	716	1
722	833	1
722	146	1
722	2109	1
1397	833	1
1397	294	1
1397	1891	1
1397	1913	1
1397	1935	1
1397	2076	1
1397	2079	1
1397	1356	1
1397	2045	1
1397	2101	1
1397	1580	1
1397	1040	1
1397	2069	1
1397	109	1
1512	146	1
1512	1854	1
1512	1371	1
1512	1297	1
1011	157	1
1011	1	1
1011	424	1
1011	1285	1
1011	869	1
1011	1501	1
1011	181	1
2092	2090	1
2092	1572	1
2092	2093	1
1041	77	1
1041	1030	1
1041	1031	1
1041	2079	1
1041	1032	1
1041	1033	1
1041	1414	1
1041	1037	1
1041	1580	1
1041	1581	1
1041	2047	1
1041	2054	1
1175	402	1
1175	146	1
1175	1220	1
1175	1516	1
1176	402	1
1176	476	1
1176	1030	1
1176	2012	1
1176	1496	1
1176	2055	1
1176	2056	1
1176	2057	1
1176	864	1
1176	2058	1
1176	2045	1
1176	2053	1
1176	2085	1
1176	1416	1
1176	1580	1
1176	1039	1
1176	1040	1
1176	1582	1
1176	2059	1
1176	2060	1
1176	2048	1
1176	2054	1
1176	1298	1
1176	2028	1
1574	294	1
1574	584	1
1574	2049	1
1574	1498	1
1574	1500	1
1574	2033	1
1574	2070	1
1574	1414	1
1574	864	1
1574	1356	1
1574	2096	1
1574	736	1
1574	1580	1
1574	1581	1
1574	1040	1
1574	1249	1
1574	2066	1
1574	2050	1
2069	1213	1
2069	2033	1
2069	1414	1
2069	522	1
2069	2095	1
2069	1580	1
2069	2009	1
2069	1040	1
2069	1397	1
618	515	1
618	1029	1
618	45	1
618	1031	1
618	1966	1
618	1295	1
618	1414	1
618	2086	1
618	1580	1
618	1249	1
618	1516	1
2081	1295	1
2081	2086	1
2081	2087	1
2081	1510	1
1513	146	1
1513	181	1
2059	2012	1
2059	2055	1
2059	2056	1
2059	2057	1
2059	2058	1
2059	1582	1
2059	1176	1
2059	2060	1
2059	2028	1
2106	1040	1
2062	2061	1
2062	2075	1
2062	1295	1
2062	1414	1
2062	1169	1
2062	1505	1
2062	1171	1
2062	1040	1
2062	1174	1
2062	1573	1
2062	1042	1
1514	146	1
2060	2012	1
2060	2055	1
2060	2056	1
2060	2057	1
2060	2058	1
2060	1582	1
2060	1176	1
2060	2059	1
2048	1029	1
2048	864	1
2048	2053	1
2048	2085	1
2048	1039	1
2048	1176	1
2048	517	1
1588	915	1
2066	1497	1
2066	1213	1
2066	2033	1
2066	1414	1
2066	522	1
2066	1215	1
2066	2064	1
2066	1580	1
2066	2009	1
2066	2065	1
2066	1574	1
1260	145	1
1260	1854	1
1260	1943	1
1260	2086	1
2110	1515	1
2110	437	1
2074	1501	1
1739	273	1
1739	1451	1
2105	2104	1
2105	414	1
1515	146	1
1515	1280	1
1515	1854	1
1515	1293	1
1515	2110	1
1515	2077	1
1515	91	1
1219	856	1
1219	833	1
1219	1915	1
1219	1465	1
1219	14	1
1219	437	1
2008	794	1
2008	585	1
2008	1240	1
2050	2049	1
2050	1580	1
2050	1574	1
2054	1030	1
2054	2057	1
2054	2052	1
2054	864	1
2054	919	1
2054	1994	1
2054	2085	1
2054	1581	1
2054	1041	1
2054	1176	1
1042	77	1
1042	402	1
1042	1414	1
1042	1169	1
1042	1040	1
1042	1573	1
1042	2062	1
1220	856	1
1220	1212	1
1220	1416	1
1220	1580	1
1220	1216	1
1220	1040	1
1220	1173	1
1220	1175	1
1220	1516	1
2072	1498	1
2072	1499	1
2072	1500	1
2072	2070	1
2072	1504	1
2072	2046	1
1298	80	1
1298	864	1
1298	1572	1
1298	1582	1
1298	1176	1
1936	1595	1
1936	162	1
1936	1883	1
1936	1295	1
1936	1572	1
1240	482	1
1240	270	1
1240	1943	1
1240	1295	1
1240	2008	1
2093	2090	1
2093	1572	1
2093	2092	1
1516	146	1
1516	1212	1
1516	2068	1
1516	1295	1
1516	1216	1
1516	1572	1
1516	1173	1
1516	1175	1
1516	618	1
1516	1220	1
2077	2076	1
2077	2091	1
2077	1515	1
1517	146	1
1517	2000	1
2103	736	1
2103	1708	1
2103	1572	1
517	138	1
517	704	1
517	1875	1
517	1496	1
517	1943	1
517	1295	1
517	1502	1
517	2083	1
517	1504	1
517	1296	1
517	2102	1
517	2048	1
2111	694	1
2111	428	1
694	661	1
694	474	1
694	475	1
694	2111	1
694	487	1
694	1969	1
694	2112	1
694	484	1
1417	596	1
582	581	1
487	217	1
487	661	1
487	901	1
487	140	1
487	1890	1
487	793	1
487	694	1
487	1969	1
1969	1288	1
1969	694	1
1969	487	1
1969	1937	1
1723	473	1
1723	141	1
1723	474	1
391	74	1
391	152	1
391	217	1
391	138	1
391	146	1
391	851	1
391	1413	1
391	475	1
391	1434	1
391	1918	1
391	1177	1
391	1095	1
391	2113	1
802	796	1
802	807	1
802	689	1
802	691	1
802	692	1
802	679	1
802	808	1
802	809	1
802	810	1
802	811	1
802	793	1
802	813	1
802	693	1
802	815	1
2112	694	1
2114	491	1
2114	2115	1
2114	670	1
2114	411	1
2114	2116	1
2114	229	1
2114	412	1
2114	655	1
2114	437	1
638	614	1
638	957	1
638	958	1
638	146	1
638	1451	1
638	210	1
638	557	1
638	1762	1
638	514	1
638	564	1
638	922	1
638	1525	1
638	1239	1
491	395	1
491	404	1
491	2114	1
491	275	1
491	1299	1
491	680	1
491	642	1
491	2115	1
491	210	1
491	2117	1
491	228	1
491	643	1
491	392	1
491	644	1
491	668	1
491	2118	1
491	2119	1
491	411	1
491	648	1
491	2116	1
491	2120	1
491	229	1
491	650	1
491	557	1
491	624	1
491	651	1
491	412	1
491	230	1
491	1717	1
491	1718	1
491	1719	1
491	653	1
491	2121	1
491	655	1
491	656	1
491	341	1
491	634	1
491	659	1
491	2122	1
2123	680	1
2123	655	1
2123	341	1
639	614	1
639	223	1
639	630	1
639	226	1
639	632	1
639	275	1
639	680	1
639	210	1
639	2124	1
639	228	1
639	643	1
639	644	1
639	668	1
639	670	1
639	2119	1
639	411	1
639	648	1
639	671	1
639	624	1
639	651	1
639	1717	1
639	653	1
639	655	1
639	341	1
639	657	1
639	2125	1
428	178	1
428	417	1
428	70	1
428	262	1
428	628	1
428	614	1
428	223	1
428	630	1
428	226	1
428	615	1
428	631	1
428	632	1
428	1279	1
428	389	1
428	2111	1
428	667	1
428	680	1
428	210	1
428	276	1
428	554	1
428	645	1
428	647	1
428	411	1
428	672	1
428	1937	1
428	673	1
428	655	1
428	656	1
428	536	1
428	634	1
428	625	1
2126	641	1
2126	642	1
2126	210	1
2126	643	1
2126	645	1
2126	2127	1
2126	646	1
2126	670	1
2126	681	1
2126	648	1
2126	1300	1
2126	649	1
2126	230	1
2126	652	1
2126	2128	1
2126	673	1
2126	1762	1
2126	656	1
2126	341	1
2126	536	1
2126	625	1
275	214	1
275	226	1
275	409	1
275	491	1
275	639	1
275	1299	1
275	680	1
275	2115	1
275	210	1
275	2124	1
275	2117	1
275	228	1
275	643	1
275	668	1
275	2118	1
275	670	1
275	2119	1
275	411	1
275	648	1
275	1300	1
275	2116	1
275	671	1
275	2120	1
275	229	1
275	650	1
275	557	1
275	624	1
275	1926	1
275	412	1
275	1717	1
275	1718	1
275	1719	1
275	653	1
275	2121	1
275	655	1
275	656	1
275	341	1
275	657	1
275	700	1
275	1302	1
275	634	1
275	659	1
275	2125	1
275	437	1
1299	80	1
1299	491	1
1299	275	1
1299	642	1
1299	2115	1
1299	210	1
1299	2117	1
1299	228	1
1299	668	1
1299	2118	1
1299	670	1
1299	2119	1
1299	411	1
1299	2116	1
1299	2120	1
1299	229	1
1299	650	1
1299	557	1
1299	624	1
1299	412	1
1299	1717	1
1299	1718	1
1299	1719	1
1299	653	1
1299	2121	1
1299	655	1
1299	656	1
1299	341	1
1299	634	1
1299	659	1
666	223	1
666	630	1
666	667	1
666	210	1
666	645	1
666	646	1
666	670	1
666	411	1
666	1301	1
666	2116	1
666	557	1
666	412	1
666	653	1
666	1762	1
666	654	1
666	655	1
666	656	1
666	341	1
667	223	1
667	226	1
667	428	1
667	666	1
667	680	1
667	210	1
667	670	1
667	1301	1
667	650	1
667	557	1
667	412	1
667	655	1
667	656	1
667	341	1
680	226	1
680	404	1
680	409	1
680	491	1
680	2123	1
680	639	1
680	428	1
680	275	1
680	667	1
680	276	1
680	228	1
680	644	1
680	668	1
680	670	1
680	2119	1
680	411	1
680	648	1
680	671	1
680	557	1
680	624	1
680	412	1
680	230	1
680	1717	1
680	655	1
680	341	1
680	2125	1
640	614	1
640	223	1
640	226	1
640	354	1
640	210	1
640	276	1
640	554	1
640	645	1
640	646	1
640	670	1
640	557	1
640	652	1
640	673	1
640	653	1
640	656	1
640	341	1
640	536	1
640	657	1
640	625	1
641	614	1
641	2126	1
641	276	1
641	619	1
641	670	1
641	672	1
641	656	1
641	341	1
641	536	1
642	614	1
642	223	1
642	491	1
642	2126	1
642	1299	1
642	2115	1
642	210	1
642	2124	1
642	2117	1
642	643	1
642	644	1
642	668	1
642	2118	1
642	670	1
642	2119	1
642	411	1
642	2116	1
642	2120	1
642	229	1
642	650	1
642	557	1
642	624	1
642	230	1
642	1564	1
642	653	1
642	655	1
642	656	1
642	341	1
642	657	1
642	1302	1
642	634	1
642	659	1
642	625	1
2115	2114	1
2115	491	1
2115	275	1
2115	1299	1
2115	642	1
2115	210	1
2115	2124	1
2115	2117	1
2115	228	1
2115	668	1
2115	2118	1
2115	2119	1
2115	411	1
2115	648	1
2115	2116	1
2115	2120	1
2115	229	1
2115	650	1
2115	557	1
2115	624	1
2115	1926	1
2115	412	1
2115	1564	1
2115	1717	1
2115	1718	1
2115	1719	1
2115	653	1
2115	2121	1
2115	655	1
2115	656	1
2115	341	1
2115	657	1
2115	700	1
2115	1302	1
2115	634	1
2115	659	1
210	196	1
210	150	1
210	214	1
210	131	1
210	184	1
210	345	1
210	138	1
210	220	1
210	628	1
210	620	1
210	223	1
210	400	1
210	226	1
210	263	1
210	569	1
210	439	1
210	632	1
210	663	1
210	157	1
210	405	1
210	407	1
210	408	1
210	1258	1
210	1145	1
210	443	1
210	209	1
210	1015	1
210	794	1
210	914	1
210	1981	1
210	1487	1
210	1974	1
210	1777	1
210	638	1
210	491	1
210	639	1
210	428	1
210	2126	1
210	275	1
210	1299	1
210	666	1
210	667	1
210	640	1
210	642	1
210	2115	1
210	276	1
210	2124	1
210	2117	1
210	228	1
210	643	1
210	392	1
210	644	1
210	645	1
210	2127	1
210	668	1
210	619	1
210	2118	1
210	669	1
210	670	1
210	681	1
210	2129	1
210	2119	1
210	411	1
210	1300	1
210	1301	1
210	2116	1
210	649	1
210	2120	1
210	229	1
210	650	1
210	557	1
210	624	1
210	1926	1
210	412	1
210	230	1
210	1564	1
210	2128	1
210	1717	1
210	1718	1
210	1719	1
210	653	1
210	2121	1
210	1762	1
210	654	1
210	655	1
210	656	1
210	341	1
210	657	1
210	700	1
210	1398	1
210	1302	1
210	634	1
210	658	1
210	659	1
210	2125	1
210	625	1
210	1754	1
210	1409	1
210	724	1
210	2130	1
210	2122	1
210	2131	1
210	752	1
210	1958	1
276	214	1
276	260	1
276	628	1
276	620	1
276	614	1
276	223	1
276	400	1
276	224	1
276	629	1
276	630	1
276	226	1
276	615	1
276	263	1
276	569	1
276	631	1
276	439	1
276	632	1
276	621	1
276	420	1
276	428	1
276	680	1
276	640	1
276	641	1
276	210	1
276	554	1
276	668	1
276	647	1
276	681	1
276	672	1
276	652	1
276	1937	1
276	656	1
276	536	1
276	634	1
276	658	1
276	625	1
276	2132	1
2124	639	1
2124	275	1
2124	642	1
2124	2115	1
2124	210	1
2124	2117	1
2124	228	1
2124	668	1
2124	2119	1
2124	411	1
2124	557	1
2124	624	1
2124	1926	1
2124	1719	1
2124	653	1
2124	655	1
2124	657	1
2124	700	1
2124	1302	1
2124	2125	1
2124	437	1
554	220	1
554	70	1
554	614	1
554	223	1
554	630	1
554	226	1
554	439	1
554	632	1
554	428	1
554	640	1
554	276	1
554	672	1
554	656	1
554	341	1
554	625	1
2117	491	1
2117	275	1
2117	1299	1
2117	642	1
2117	2115	1
2117	210	1
2117	2124	1
2117	228	1
2117	668	1
2117	2118	1
2117	670	1
2117	2119	1
2117	411	1
2117	2116	1
2117	2120	1
2117	229	1
2117	650	1
2117	557	1
2117	624	1
2117	412	1
2117	1564	1
2117	1717	1
2117	1718	1
2117	1719	1
2117	653	1
2117	2121	1
2117	655	1
2117	656	1
2117	341	1
2117	1302	1
2117	634	1
2117	659	1
228	213	1
228	223	1
228	226	1
228	157	1
228	409	1
228	491	1
228	639	1
228	275	1
228	1299	1
228	680	1
228	2115	1
228	210	1
228	2124	1
228	2117	1
228	644	1
228	668	1
228	2118	1
228	670	1
228	2119	1
228	411	1
228	648	1
228	1300	1
228	2116	1
228	671	1
228	2120	1
228	229	1
228	650	1
228	557	1
228	624	1
228	1926	1
228	412	1
228	230	1
228	1564	1
228	1717	1
228	1718	1
228	1719	1
228	653	1
228	2121	1
228	655	1
228	656	1
228	341	1
228	657	1
228	700	1
228	1302	1
228	634	1
228	659	1
228	2125	1
643	614	1
643	223	1
643	491	1
643	639	1
643	2126	1
643	275	1
643	642	1
643	210	1
643	670	1
643	411	1
643	649	1
643	650	1
643	557	1
643	624	1
643	651	1
643	230	1
643	673	1
643	653	1
643	655	1
643	656	1
643	341	1
643	536	1
643	413	1
643	1398	1
643	658	1
643	659	1
643	625	1
392	74	1
392	226	1
392	491	1
392	210	1
392	645	1
392	2116	1
392	649	1
392	412	1
392	230	1
392	656	1
392	514	1
644	614	1
644	223	1
644	226	1
644	491	1
644	639	1
644	680	1
644	642	1
644	210	1
644	228	1
644	668	1
644	2118	1
644	670	1
644	2119	1
644	411	1
644	2116	1
644	649	1
644	229	1
644	650	1
644	557	1
644	624	1
644	651	1
644	412	1
644	652	1
644	653	1
644	2121	1
644	655	1
644	341	1
644	536	1
644	657	1
644	1302	1
644	634	1
644	659	1
644	625	1
645	614	1
645	223	1
645	1166	1
645	428	1
645	2126	1
645	666	1
645	640	1
645	210	1
645	392	1
645	619	1
645	646	1
645	647	1
645	669	1
645	670	1
645	2129	1
645	651	1
645	652	1
645	673	1
645	655	1
645	656	1
645	341	1
645	536	1
645	625	1
645	437	1
645	2037	1
645	750	1
2127	2126	1
2127	210	1
2127	646	1
2127	2133	1
2127	670	1
2127	673	1
2127	656	1
2127	341	1
2127	536	1
2127	625	1
668	223	1
668	226	1
668	239	1
668	491	1
668	639	1
668	275	1
668	1299	1
668	680	1
668	642	1
668	2115	1
668	210	1
668	276	1
668	2124	1
668	2117	1
668	228	1
668	644	1
668	2118	1
668	670	1
668	2119	1
668	411	1
668	648	1
668	1300	1
668	2116	1
668	671	1
668	2120	1
668	229	1
668	650	1
668	557	1
668	624	1
668	1926	1
668	412	1
668	1564	1
668	1717	1
668	1718	1
668	1719	1
668	653	1
668	2121	1
668	655	1
668	656	1
668	341	1
668	657	1
668	700	1
668	1302	1
668	634	1
668	659	1
668	2125	1
668	437	1
619	417	1
619	663	1
619	1734	1
619	641	1
619	210	1
619	645	1
619	2129	1
619	650	1
619	557	1
619	672	1
619	673	1
619	654	1
619	655	1
619	656	1
619	341	1
619	536	1
619	659	1
619	625	1
646	614	1
646	2126	1
646	666	1
646	640	1
646	645	1
646	2127	1
646	670	1
646	649	1
646	230	1
646	656	1
646	341	1
2133	2127	1
2133	673	1
2133	341	1
647	614	1
647	223	1
647	226	1
647	428	1
647	276	1
647	645	1
647	670	1
647	672	1
647	652	1
647	655	1
647	656	1
647	341	1
647	536	1
2118	491	1
2118	275	1
2118	1299	1
2118	642	1
2118	2115	1
2118	210	1
2118	2117	1
2118	228	1
2118	644	1
2118	668	1
2118	670	1
2118	2119	1
2118	411	1
2118	2116	1
2118	2120	1
2118	229	1
2118	650	1
2118	557	1
2118	624	1
2118	412	1
2118	1564	1
2118	1717	1
2118	1718	1
2118	1719	1
2118	653	1
2118	2121	1
2118	655	1
2118	656	1
2118	341	1
2118	1302	1
2118	634	1
2118	659	1
669	223	1
669	210	1
669	645	1
669	670	1
669	557	1
669	673	1
669	656	1
669	536	1
669	625	1
670	223	1
670	959	1
670	2114	1
670	639	1
670	2126	1
670	275	1
670	1299	1
670	666	1
670	667	1
670	680	1
670	640	1
670	641	1
670	642	1
670	210	1
670	2117	1
670	228	1
670	643	1
670	644	1
670	645	1
670	2127	1
670	668	1
670	646	1
670	647	1
670	2118	1
670	669	1
670	681	1
670	411	1
670	2120	1
670	229	1
670	650	1
670	557	1
670	624	1
670	672	1
670	652	1
670	2128	1
670	673	1
670	1717	1
670	1718	1
670	1719	1
670	653	1
670	1762	1
670	655	1
670	656	1
670	341	1
670	536	1
670	413	1
670	657	1
